"batch_num","coffee_id","coffee_name","fragrance","taste","aftertaste","acidity","body","uniformity","clean_cup","balance","sweetness","overall","aroma1","aroma2","aroma3","blend","origin_country","garnish","kg_used","kg_roast","kg_per_roast","country_code","ingredient_id","on_goal","to_profile","roasted","shipped"
"16","19","lavender this","9.5","6","8","7.5","8","7","7.5","8","9","8.5","Lavender","Blackberry","Floral","Medium","Papua New Guinea","Mint","17.08","14","0.875","PG","90","69.9","78.9","89.2","84.3"
"47","12","wake up","6","6.5","8","10","7.5","4.5","5","7","6","6.5","Earth","Lemon","Cocoa","Darker","Brazil","None","50.16","38","0.8085106383","BR","86","95.6","68.2","85.7","57"
"229","13","epiphany","9","8.5","5","7.5","7","6","7.5","3.5","8.5","5.5","Almond","Cocoa","Honey","Decaf","Tanzania","Cinnamon","265.5","225","0.9825327511","TZ","87","79.3","72","89.4","51.4"
"118","20","underground soul train","8","6.5","7","7","4.5","3","4.5","4","8","6.5","Pineapple","Cashew","Malt","Decaf","Vietnam","None","130.9","110","0.9322033898","VN","94","78.4","17","7.3","60.3"
"135","14","time out","3.5","6","9","7.5","4.5","2","5.5","6","6","6.5","Lemon","Hazelnut","Earth","Darker","Kenya","Lavender","155.61","133","0.9851851852","KE","75","72.4","8.2","95.4","12.4"
"145","23","good setup","7.5","7","5.5","7","5","8.5","4","9","8.5","6.5","Blackberry","Vanilla","Orange","Lighter","Costa Rica","None","162.41","149","1.027586207","CR","91","17.1","68.2","74.8","4.7"
"38","26","token memory","4","6","5.5","5","8.5","3","7","8.5","3.5","5.5","Cocoa","Cashew","Blackberry","Medium","Colombia","None","44.85","39","1.026315789","CO","93","69.9","68.4","83.4","99.7"
"81","15","whistful thinking","7","5","8.5","6","2.5","4.5","7","5.5","7.5","7","Orange","Tobacco","Cashew","Decaf","Mexico","Blackberries","114.55","79","0.975308642","MX","88","74","89.5","99.6","93.6"
"290","4","eithiopian blue","9","9","8","4","7","8","6.5","6.5","9.5","8","Honey","Coriander","Lemon","Varietals","Ethiopia","Mint","360.4","340","1.172413793","ET","81","74.4","96.1","89","16.3"
"144","5","up to the second","7.5","9","4","7.5","5.5","2.5","8","6.5","8.5","5.5","Citrus","Cocoa","Berries","Darker","Panama","None","166.6","140","0.9722222222","PA","82","92.6","25.1","11.2","5.3"
"249","9","single stop","6.5","8","9.5","9","8.5","8","4.5","5.5","5","6","Smoke","Blackcurrant","Hazelnut","Darker","Nicaragua","Mint","267.51","241","0.9678714859","NI","103","79.9","70.4","74.5","86.3"
"41","8","crimson","7.5","8.5","7","5.5","6.5","7","8","8","6","8.5","Vanilla","Cocoa","Cardamom","Decaf","Uganda","None","47.73","37","0.9024390244","UG","74","20.3","10.3","97.4","16.3"
"102","10","peruvian delight","9.5","8","4.5","8","5.5","6","8","7","8.5","9","Orange","Almond","Raspberry","Varietals","Peru","None","119.18","101","0.9901960784","PE","104","69.3","68.4","16.3","22.4"
"170","11","hazelnutty","7","7","9","4.5","9.5","5.5","4","6","7","7.5","Hazelnut","Almond","Cocoa","Varietals","Colombia","None","206.64","168","0.9882352941","CO","85","8.9","64.6","86.8","86"
"152","21","new exodus","10","7.5","8.5","6.5","8.5","6","7.5","6.5","9.5","8.5","Cinnamon","Honey","Clove","Medium","Ethiopia","Blackberries","170.63","151","0.9934210526","ET","76","79","94.5","96.1","72.4"
"122","17","north of the sky","4","3.5","8","8.5","4","4.5","6","4.5","4","3","Tobacco","Citrus","Cashew","Medium","Honduras","Cocoa","134.4","120","0.9836065574","HN","102","65.9","62.6","89.4","89.4"
"71","18","iridescent","6","7.5","6","8","7.5","4.5","6","8.5","8.5","7.5","Vanilla","Cocoa","Cherry","Lighter","Kenya","Cocoa","83.3","70","0.985915493","KE","89","72.5","67.7","94.3","9.4"
"117","27","wanna spike","7.5","5","8","9.5","4.5","7.5","8","4.5","5","6","Vanilla","Herbs","Tobacco","Darker","Brazil","None","94.3","82","0.7008547009","BR","96","70.8","75.6","79.3","21.3"
"43","22","my ahhhha!","2.5","6.5","5","4","9","6","8.5","8","3.5","7","Cocoa","Smoke","Toffee","Lighter","Colombia","Cinnamon","47.46","42","0.976744186","CO","95","91.4","69.3","89.5","82.4"
"18","24","light it up","9","6","9.5","6.5","4","3.5","6","6.5","4.5","7","Herbs","Floral","Cocoa","Lighter","Brazil","None","18.36","17","0.9444444444","BR","77","72.9","97","14.6","98"
"69","25","remembrance","5.5","4","6","6","7.5","2","6.5","4.5","3.5","3","Almond","Smoke","Pineapple","Medium","Guatemala","None","77.7","70","1.014492754","GT","92","78.6","81.5","79.6","6.8"
"13","28","in the moment","8","8.5","4","6","3","5.5","8.5","9","7.5","7.5","Hazelnut","Berries","Lemon","Darker","Kenya","Mint","13.53","11","0.8461538462","KE","97","96.6","82.4","73.5","11.7"
"138","29","sumatran spring","3.5","5","8","3.5","7","9.5","6.5","5.5","3","2.5","Smoke","Cinnamon","Blackcurrant","Varietals","Indonesia","None","144.97","133","0.9637681159","ID","98","60.7","11.1","5.9","89.4"
"14","30","sound of silence","5","7.5","5.5","9","6","3.5","8.5","2","7.5","6","Pinapple","Almond","Cocoa","Medium","Honduras","Lavender","14.82","13","0.9285714286","HN","99","71.4","83.5","100","95.5"
"423","2","red sea wonder","8","7","9","8","6","7.5","5","6","8.5","8.5","Lemon","Clove","Malt","Varietals","Ethiopia","Mint","485.1","441","1.042553191","ET","79","10.4","67.8","68.2","12.5"
"8","31","jitterbug","9.5","6","8.5","8","6.5","7","3.5","5","6","7.5","Cardamom","Herbs","Pineapple","Medium","Indonesia","Mint","6.78","6","0.75","ID","100","81.9","75.5","99.5","78.4"
